phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,185.0,0.3189341301719348,0.30020755529403687,547.8636919891662,361.438720703125,0.9954824447631836,0.0002972032532668404,0.23469994962215424,0.009461259469389915,1977.6488037109375,1046.7484130859375,0.8297675848007202,0.7444449663162231,35.32596492767334,0.8034346103668213,0.8649064302444458,0.8259729951620102,0.8645720720291138,0.6347593069076538,0.854253888130188,0.728319165110588,0.8531334817409515,,,,
train,186.0,0.3035029073556264,0.3207654356956482,566.3159453873783,365.1598815917969,0.9951730370521545,0.0002971730323577782,0.2347000241279602,0.009461265988647938,1977.6505126953125,1046.747314453125,0.8297616243362427,0.744449257850647,35.44736671447754,0.8034286499023438,0.8649004697799683,0.8259504288434982,0.8645661115646363,0.6346947550773621,0.8542581796646118,0.7147063404321671,0.8531297206878662,,,,
train,187.0,0.27716390540202457,0.28152063488960266,530.5346949069401,350.78985595703125,0.9957637190818787,0.0002971426506037523,0.23469921946525574,0.009461190551519394,1977.650634765625,1046.741455078125,0.8297652006149292,0.7444557547569275,35.56489896774292,0.8034322261810303,0.8649040460586548,0.825952234864235,0.8645696878433228,0.6347012519836426,0.8542646765708923,0.7209242105484008,0.8531442701816558,,,,
train,188.0,0.27695029353102046,0.2869729697704315,535.6497222999374,346.8207702636719,0.995681643486023,0.00029711210803808,0.2346990555524826,0.009461168199777603,1977.65087890625,1046.7403564453125,0.8297642469406128,0.7444562911987305,35.68235158920288,0.8034312725067139,0.8649030923843384,0.8259439826011657,0.8645687341690064,0.634690523147583,0.8542652130126953,0.7094028055667877,0.8530909538269043,,,,
train,189.0,0.2871496304869652,0.30011269450187683,547.776014900251,365.0399169921875,0.9954838752746582,0.000297081404694255,0.23469845950603485,0.009461110457777977,1977.652587890625,1046.7347412109375,0.8297632932662964,0.7444688677787781,35.80041527748108,0.8034303188323975,0.864902138710022,0.825965416431427,0.86456778049469,0.6347143650054932,0.8542777895927429,0.7206307232379914,0.8531573832035064,,,,
train,190.0,0.2816934970517953,0.2968584895133972,544.7977549054327,353.2784729003906,0.9955328702926636,0.0002970505406059472,0.23469853401184082,0.00946110486984253,1977.654052734375,1046.7333984375,0.8297626376152039,0.7444804310798645,35.91717171669006,0.8034296631813049,0.8649014830589294,0.8258658349514008,0.8645671248435974,0.6346882581710815,0.8542893528938293,0.7018608450889587,0.8530772566795349,,,,
train,191.0,0.27246731519699097,0.2839711308479309,532.8389472908301,345.1444091796875,0.9957268238067627,0.00029701951580700294,0.23469854891300201,0.009461098350584507,1977.6533203125,1046.730712890625,0.8297627568244934,0.7444751262664795,36.03969120979309,0.8034297823905945,0.864901602268219,0.8258814483880996,0.864567244052887,0.6347206234931946,0.8542840480804443,0.7088072746992111,0.8531555891036987,,,,
train,192.0,0.27370190744598705,0.2903900146484375,538.8287645439875,348.6183776855469,0.9956302046775818,0.0002969883303314447,0.23469887673854828,0.009461121633648872,1977.6517333984375,1046.7333984375,0.8297620415687561,0.7444620728492737,36.160518169403076,0.8034290671348572,0.8649008870124817,0.8258862763643264,0.8645665287971497,0.6347075700759888,0.8542709946632385,0.7077245950698853,0.8530879974365234,,,,
train,193.0,0.2640404688815276,0.28746479749679565,536.1071488051618,347.9106140136719,0.9956742525100708,0.00029695698421347116,0.23469914495944977,0.009461126290261745,1977.6500244140625,1046.733154296875,0.829763650894165,0.7444506287574768,36.279871463775635,0.8034306764602661,0.8649024963378906,0.8258745729923248,0.8645681381225586,0.6346961259841919,0.8542595505714417,0.7089357852935791,0.853131091594696,,,,
train,194.0,0.26201485345760983,0.2795788049697876,528.701209332833,344.6798400878906,0.9957929253578186,0.0002969254774874572,0.23469923436641693,0.009461130015552044,1977.6497802734375,1046.7330322265625,0.8297613263130188,0.7444453239440918,36.397475242614746,0.8034283518791199,0.8649001717567444,0.8259297490119935,0.8645658135414124,0.6346908211708069,0.8542542457580566,0.7156714528799057,0.8531338393688201,,,,
train,195.0,0.26642683520913124,0.2828804850578308,531.8156106678329,345.38397216796875,0.9957432150840759,0.0002968938101879538,0.23469960689544678,0.009461157955229282,1977.6484375,1046.7359619140625,0.8297588229179382,0.7444303035736084,36.53435277938843,0.8034258484840393,0.8648976683616638,0.8259600251913071,0.8645633101463318,0.6346758008003235,0.8542392253875732,0.7212920814752579,0.8531188189983367,,,,
train,196.0,0.2668769682447116,0.2795372009277344,528.6624632031293,345.1463928222656,0.9957935810089111,0.000296861982349688,0.23469989001750946,0.009461178444325924,1977.6470947265625,1046.7391357421875,0.8297573328018188,0.7444171905517578,36.65308856964111,0.8034243583679199,0.8648961782455444,0.8259619891643524,0.8645618200302124,0.6346626877784729,0.8542261123657227,0.7219148218631745,0.8531057059764862,,,,
train,197.0,0.2638339263697465,0.2937581241130829,541.9455980539007,351.02667236328125,0.9955795407295227,0.000296829994007563,0.2347000539302826,0.009461184963583946,1977.646484375,1046.738037109375,0.8297551870346069,0.744408130645752,36.770082235336304,0.803422212600708,0.8648940324783325,0.8259594887495041,0.8645596742630005,0.634653627872467,0.8542170524597168,0.7156320720911026,0.8530885934829712,,,,
train,198.0,0.2587708570063114,0.2799268364906311,529.0311014014204,341.0928955078125,0.9957876801490784,0.00029679784519665784,0.23470008373260498,0.009461166337132454,1977.6456298828125,1046.736083984375,0.8297548294067383,0.7444005608558655,36.89549160003662,0.8034218549728394,0.8648936748504639,0.8259436339139938,0.8645593166351319,0.6346460580825806,0.8542094826698303,0.72090565264225,0.8530890762805938,,,,
train,199.0,0.2602250936130683,0.29137375950813293,539.7410837614643,350.8880310058594,0.9956154227256775,0.00029676553595222774,0.23470015823841095,0.009461171925067902,1977.6451416015625,1046.737548828125,0.8297543525695801,0.7443962693214417,37.018117904663086,0.8034213781356812,0.8648931980133057,0.8259413868188858,0.8645588397979737,0.6346417665481567,0.8542051911354065,0.708881425857544,0.8530767321586609,,,,
train,200.0,0.25424116229017574,0.2727148234844208,522.1689441646257,341.86114501953125,0.9958962798118591,0.0002967330663097037,0.23469994962215424,0.009461146779358387,1977.64599609375,1046.73388671875,0.8297501802444458,0.7443955540657043,37.14659237861633,0.8034172058105469,0.8648890256881714,0.8259508460760117,0.8645546674728394,0.6346410512924194,0.8542044758796692,0.7184521406888962,0.8530840694904327,,,,
train,201.0,0.26154376318057376,0.2766455113887787,525.9198489313748,350.43292236328125,0.9958370923995972,0.0002967004363046926,0.234700009226799,0.009461150504648685,1977.6456298828125,1046.7344970703125,0.8297488689422607,0.7443903684616089,37.267765283584595,0.8034158945083618,0.8648877143859863,0.8259500712156296,0.8645533561706543,0.634635865688324,0.8541992902755737,0.719894626736641,0.8530788838863372,,,,
train,202.0,0.263320617377758,0.28674328327178955,535.4341404411938,349.3021545410156,0.9956851005554199,0.0002966676459729774,0.23470014333724976,0.009461164474487305,1977.6456298828125,1046.736572265625,0.8297464847564697,0.7443862557411194,37.382073402404785,0.8034135103225708,0.8648853302001953,0.8259021997451782,0.8645509719848633,0.6346317529678345,0.8541951775550842,0.7058465242385864,0.8530209183692932,,,,
train,203.0,0.25597093626856804,0.2679732143878937,517.6093785375223,336.99725341796875,0.9959676265716553,0.00029663469535051663,0.23470015823841095,0.009461150504648685,1977.6451416015625,1046.7333984375,0.829746425151825,0.7443825602531433,37.49961876869202,0.803413450717926,0.8648852705955505,0.8259470909833908,0.8645509123802185,0.6346280574798584,0.8541914820671082,0.7152950972318649,0.8530710756778717,,,,
train,204.0,0.2524869864185651,0.26827117800712585,517.8971000594616,338.23052978515625,0.9959631562232971,0.00029660158447344465,0.23470032215118408,0.009461150504648685,1977.6439208984375,1046.7330322265625,0.8297487497329712,0.7443769574165344,37.6177933216095,0.8034157752990723,0.8648875951766968,0.8259442538022995,0.8645532369613648,0.6346224546432495,0.8541858792304993,0.7215485483407974,0.8530654728412628,,,,
train,205.0,0.2534397666652997,0.2833612859249115,532.266967789661,345.9039001464844,0.9957360029220581,0.00029656831337807163,0.23470044136047363,0.009461144916713238,1977.643798828125,1046.73193359375,0.829748809337616,0.7443764805793762,37.73576998710632,0.803415834903717,0.8648876547813416,0.8258597314357757,0.8645532965660095,0.6346113085746765,0.8541854023933411,0.7094872295856476,0.85301114320755,,,,
train,206.0,0.25455092390378314,0.27385228872299194,523.2576444735423,346.5176086425781,0.9958791136741638,0.0002965348821008834,0.2347000241279602,0.009461105801165104,1977.6431884765625,1046.7276611328125,0.8297501802444458,0.7443724870681763,37.851505517959595,0.8034172058105469,0.8648890256881714,0.82590471804142,0.8645546674728394,0.6346179842948914,0.8541814088821411,0.7159384340047836,0.8530610024929046,,,,
train,207.0,0.2500867297252019,0.2817579507827759,530.7585962563395,341.95556640625,0.9957601428031921,0.0002965012906785414,0.23470012843608856,0.009461109526455402,1977.643310546875,1046.726318359375,0.8297498226165771,0.7443734407424927,37.969746589660645,0.8034168481826782,0.8648886680603027,0.8259043604135513,0.8645543098449707,0.6346075534820557,0.8541823625564575,0.7072298645973205,0.8530081033706665,,,,
train,208.0,0.254080926378568,0.28600984811782837,534.7483344995102,345.46044921875,0.9956961274147034,0.00029646753914788293,0.23470020294189453,0.009461112320423126,1977.642822265625,1046.7271728515625,0.8297510147094727,0.7443715929985046,38.0870418548584,0.8034180402755737,0.8648898601531982,0.8258619368076324,0.8645555019378662,0.6345794200897217,0.8541805148124695,0.7017520070075989,0.8529684185981751,,,,
train,209.0,0.24905593320727348,0.2791016399860382,528.250384524233,342.31158447265625,0.9958001375198364,0.00029643362754592053,0.23470015823841095,0.00946110300719738,1977.643310546875,1046.7239990234375,0.829746663570404,0.7443681359291077,38.20384240150452,0.8034136891365051,0.8648855090141296,0.8259478658437729,0.8645511507987976,0.6346136331558228,0.8541770577430725,0.7149820804595948,0.8530485987663269,,,,
train,210.0,0.2541254498064518,0.28351324796676636,532.4089123972287,351.6148376464844,0.9957337379455566,0.00029639955590984244,0.23470018804073334,0.009461097419261932,1977.6422119140625,1046.724365234375,0.8297504186630249,0.7443656325340271,38.319409132003784,0.795913577079773,0.8648892641067505,0.8257512211799621,0.8645549058914185,0.6346111297607422,0.8541745543479919,0.7076281547546387,0.8530460953712463,,,,
train,211.0,0.2478550560772419,0.27759742736816406,526.825012456698,342.605224609375,0.9958227276802063,0.0002963653242770124,0.2347002625465393,0.00946110300719738,1977.6419677734375,1046.7225341796875,0.8297496438026428,0.7443628907203674,38.435906171798706,0.8034166693687439,0.8648884892463684,0.8257859081029892,0.8645541310310364,0.6345974206924438,0.8541718125343323,0.7074995368719101,0.8530433535575866,,,,
train,212.0,0.2450909527639548,0.2602928578853607,510.1365319696287,334.6513366699219,0.9960831999778748,0.0002963309326849696,0.2347000688314438,0.009461075998842716,1977.6424560546875,1046.720703125,0.8297509551048279,0.7443695664405823,38.55072569847107,0.803417980670929,0.8648898005485535,0.8258163273334503,0.8645554423332215,0.6346150636672974,0.8541784882545471,0.7088547229766846,0.8530042290687561,,,,
train,213.0,0.24579798678557077,0.27965977787971497,528.7783384840949,344.65740966796875,0.9957917332649231,0.0002962963811714286,0.2347000241279602,0.009461069479584694,1977.643310546875,1046.7197265625,0.8297476768493652,0.7443714737892151,38.67011094093323,0.8034147024154663,0.8648865222930908,0.8258299320936203,0.8645521640777588,0.6346169710159302,0.8541803956031799,0.7055543690919877,0.8530519366264343,,,,
train,214.0,0.24550747747222582,0.2733515799045563,522.778902835606,341.6156311035156,0.9958866834640503,0.00029626166977427947,0.2347000539302826,0.009461070410907269,1977.64306640625,1046.7197265625,0.8297491073608398,0.7443730235099792,38.79086136817932,0.8034161329269409,0.8648879528045654,0.8258600294589996,0.8645535945892334,0.6346071362495422,0.8541819453239441,0.7072294473648071,0.852998948097229,,,,
train,215.0,0.24215547119577727,0.26655814051628113,516.2402541452961,338.6375427246094,0.9959889054298401,0.0002962267985315874,0.23470008373260498,0.009461062029004097,1977.6427001953125,1046.719482421875,0.829745888710022,0.7443642020225525,38.907655000686646,0.803412914276123,0.8648847341537476,0.8258113175630569,0.8645503759384155,0.6345720291137695,0.8541731238365173,0.7049683153629303,0.8529901266098022,,,,
train,216.0,0.23895954340696335,0.25934234261512756,509.2036061341278,335.26959228515625,0.9960975050926208,0.00029619176748159305,0.23469996452331543,0.009461053647100925,1977.642333984375,1046.7186279296875,0.8297466039657593,0.7443627119064331,39.023332834243774,0.8034136295318604,0.8648854494094849,0.8258299469947815,0.8645510911941529,0.6346082091331482,0.854171633720398,0.7086013346910477,0.8529973745346069,,,,
train,217.0,0.23803327977657318,0.25656822323799133,506.4731606906727,330.0121765136719,0.9961392879486084,0.0002961565766627122,0.23470035195350647,0.00946107879281044,1977.6416015625,1046.72021484375,0.8297457098960876,0.7443555593490601,39.15252757072449,0.8034127354621887,0.8648845553398132,0.8259002476930618,0.8645501971244812,0.6346010565757751,0.8541644811630249,0.7146126419305802,0.8530360221862793,,,,
train,218.0,0.24266540259122849,0.2725360095500946,521.9973958268374,335.241455078125,0.995898962020874,0.000296121226113536,0.23470064997673035,0.009461110457777977,1977.6407470703125,1046.7247314453125,0.8297426700592041,0.7443421483039856,39.277621269226074,0.8034096956253052,0.8648815155029297,0.8258972078561783,0.8645471572875977,0.6345876455307007,0.8541510701179504,0.7160802572965622,0.853030663728714,,,,
train,219.0,0.2770220798750718,0.28643327951431274,535.1445482297283,348.2457275390625,0.9956897497177124,0.00029608571587283055,0.23470129072666168,0.009461156092584133,1977.6375732421875,1046.7279052734375,0.8297415971755981,0.7443146109580994,39.39778995513916,0.8034086227416992,0.8648804426193237,0.8258973121643066,0.8645460844039917,0.6345601081848145,0.8541235327720642,0.7257925570011139,0.8530031263828277,,,,
train,220.0,0.26353658859928447,0.27043455839157104,519.9827821668714,335.60919189453125,0.995930552482605,0.00029605004597953725,0.23470169305801392,0.0094611756503582,1977.634765625,1046.7279052734375,0.8297445774078369,0.7442955374717712,39.51750564575195,0.803411602973938,0.8648834228515625,0.8258554995059967,0.8645490646362305,0.6345410346984863,0.8541044592857361,0.7258628398180008,0.8529840528964996,,,,
train,221.0,0.2469374487797419,0.2686764597892761,518.2888914495467,341.012451171875,0.9959570169448853,0.0002960142164727725,0.23470161855220795,0.00946115329861641,1977.6341552734375,1046.7271728515625,0.8297448754310608,0.7442917823791504,39.63706946372986,0.8032451272010803,0.8648837208747864,0.8258271306753159,0.8645493626594544,0.6345372796058655,0.8541007041931152,0.7262435674667358,0.8529802978038787,,,,
train,222.0,0.23814007019003233,0.26007887721061707,509.92704747836234,330.1241760253906,0.9960864186286926,0.0002959782273918277,0.23470160365104675,0.009461147710680962,1977.634033203125,1046.72802734375,0.8297425508499146,0.7442856431007385,39.75379180908203,0.8034095764160156,0.8648813962936401,0.8258608907461167,0.8645470380783081,0.6345311403274536,0.8540945649147034,0.7247018456459046,0.8529741585254669,,,,
