phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,69.0,0.3169057328592647,0.2581321597099304,507.99952325272903,346.3655700683594,0.9961248636245728,0.0002903488826090651,0.23855772614479065,0.010475391522049904,2246.883056640625,236.0770263671875,0.8282800316810608,0.7288892269134521,19.32453417778015,0.766311764717102,0.897343635559082,0.8089708000421524,0.8921901673078537,0.5402249097824097,0.8999999761581421,0.7170327305793762,0.8999999761581421,,,,
train,70.0,0.3196275938640941,0.2566128075122833,506.5004010363664,345.5216064453125,0.9961476922035217,0.00029007027376133155,0.23855794966220856,0.010475410148501396,2246.8828125,236.05194091796875,0.8282797932624817,0.7289511561393738,19.43300747871399,0.7675201892852783,0.8973433971405029,0.8089778035879135,0.8921899288892746,0.5402867794036865,0.8999999761581421,0.7170946598052979,0.8999999761581421,,,,
train,71.0,0.31066344542936847,0.2512759864330292,501.2044555368597,340.402099609375,0.9962278604507446,0.0002897878385240395,0.23855815827846527,0.010475431568920612,2246.883056640625,236.0306396484375,0.8282791972160339,0.7290125489234924,19.54200267791748,0.7675195932388306,0.8973428010940552,0.8100135296583175,0.8921893328428269,0.5403481721878052,0.8999999761581421,0.7168971121311187,0.8999999761581421,,,,
train,72.0,0.30103000727566803,0.2502407431602478,500.17215786167066,342.4599609375,0.9962433576583862,0.0002895015846402935,0.23855841159820557,0.010475452058017254,2246.883544921875,236.0053253173828,0.8282787799835205,0.7291101217269897,19.64945960044861,0.7662925720214844,0.8973423838615417,0.8091999888420105,0.8921889156103134,0.5404458045959473,0.8999999761581421,0.7172536253929138,0.8999999761581421,,,,
train,73.0,0.3029041669585488,0.24818995594978333,498.1173305557637,339.5293273925781,0.9962741732597351,0.0002892115199578885,0.23855853080749512,0.010475461371243,2246.88427734375,235.98219299316406,0.8282784819602966,0.7292060256004333,19.76187562942505,0.7662922739982605,0.8973420858383179,0.8084508568048477,0.8921886175870896,0.5405416488647461,0.8999999761581421,0.7173495292663574,0.8999999761581421,,,,
train,74.0,0.30550396984273737,0.2319190353155136,481.50769074854867,334.1726379394531,0.9965184926986694,0.0002889176524290942,0.23855869472026825,0.01047547534108162,2246.88525390625,235.9623260498047,0.8282780647277832,0.7293097376823425,19.87263512611389,0.7675184607505798,0.8973416686058044,0.8096128046512604,0.8921882003545761,0.5406453609466553,0.8999999761581421,0.7175126045942306,0.8999999761581421,,,,
train,75.0,0.2887126261537725,0.23600579798221588,485.73169677302303,331.9004821777344,0.9964571595191956,0.0002886199901104373,0.23855890333652496,0.010475494898855686,2246.885498046875,235.94761657714844,0.8282773494720459,0.7293779850006104,19.981030702590942,0.7675177454948425,0.8973409533500671,0.8089753597974777,0.8921874850988388,0.5407136678695679,0.8999999761581421,0.7175214886665344,0.8999999761581421,,,,
train,76.0,0.2949779006567868,0.22548648715019226,474.7799490290212,328.37139892578125,0.9966151118278503,0.0002883185411624808,0.23855917155742645,0.010475515387952328,2246.88623046875,235.93365478515625,0.8282768726348877,0.7294773459434509,20.096917390823364,0.7675172686576843,0.8973404765129089,0.810549932718277,0.8921870082616806,0.5408129692077637,0.8999999761581421,0.717620849609375,0.8999999761581421,,,,
train,77.0,0.29045635190877045,0.22847723960876465,477.92028297091554,326.47357177734375,0.9965701699256897,0.00028801331384959973,0.238559290766716,0.010475529357790947,2246.88720703125,235.9237518310547,0.8282760977745056,0.7295593023300171,20.20652937889099,0.7662898898124695,0.8973397016525269,0.8090397149324418,0.8921862334012985,0.5408949851989746,0.8999999761581421,0.7177028059959412,0.8999999761581421,,,,
train,78.0,0.2837620662017302,0.22809121012687683,477.5166391080001,324.9306335449219,0.9965760111808777,0.0002877043165397551,0.23855948448181152,0.010475547052919865,2246.88720703125,235.9171905517578,0.8282755613327026,0.7296096682548523,20.33113121986389,0.7662893533706665,0.8973391652107239,0.8091967701911926,0.8921856969594956,0.540945291519165,0.8999999761581421,0.7103400826454163,0.8999999761581421,,,,
train,79.0,0.2861239815300161,0.23828722536563873,488.075141499749,325.98455810546875,0.9964228868484497,0.0002873915577042643,0.23855964839458466,0.010475561022758484,2246.8876953125,235.9121551513672,0.8282749056816101,0.7296791076660156,20.44025421142578,0.7662890553474426,0.8973385095596313,0.8117339253425598,0.892185041308403,0.5410147905349731,0.8999999761581421,0.7164626389741897,0.8999999761581421,,,,
train,80.0,0.28920176896181976,0.23009462654590607,479.6081571189131,322.0226745605469,0.9965459108352661,0.0002870750459175687,0.23855985701084137,0.0104755824431777,2246.8876953125,235.9124755859375,0.8282740712165833,0.7297084927558899,20.5497567653656,0.7675144672393799,0.8973376750946045,0.8101772844791413,0.8921842068433762,0.5410441160202026,0.8999999761581421,0.7109463691711426,0.8999999761581421,,,,
train,81.0,0.28588287938724866,0.23186208307743073,481.4485629327395,320.5502624511719,0.9965193867683411,0.00028675478985699894,0.23856008052825928,0.010475605726242065,2246.8876953125,235.91864013671875,0.8282729387283325,0.7297276258468628,20.666144847869873,0.7675133347511292,0.8973365426063538,0.8109942883253097,0.8921830743551254,0.5410633087158203,0.8999999761581421,0.7122519195079804,0.8999999761581421,,,,
train,82.0,0.28518668629906396,0.2256147563457489,474.9159300602581,318.760498046875,0.9966132044792175,0.00028643079830253666,0.23856033384799957,0.010475635528564453,2246.8857421875,235.9270782470703,0.8282723426818848,0.7296682596206665,20.790787935256958,0.7662861347198486,0.897335946559906,0.8107034921646118,0.8921824783086777,0.541003942489624,0.8999999761581421,0.711524310708046,0.8999999761581421,,,,
train,83.0,0.2797071066769687,0.22049450874328613,469.49429243069613,312.5485534667969,0.9966900944709778,0.0002861030801365739,0.23856057226657867,0.010475664399564266,2246.884033203125,235.93617248535156,0.8282716274261475,0.729613721370697,20.898253917694092,0.7667104005813599,0.8973352313041687,0.8090154588222503,0.8921817630529404,0.5409493446350098,0.8999999761581421,0.717263913154602,0.8999999761581421,,,,
train,84.0,0.27745613726702606,0.21955548226833344,468.4930128881326,314.10540771484375,0.9967041611671448,0.0002857716443436699,0.23856081068515778,0.010475688613951206,2246.8828125,235.9425048828125,0.828270673751831,0.7295515537261963,21.009657382965088,0.7662844657897949,0.8973342776298523,0.8096054136753082,0.892180809378624,0.5408872365951538,0.8999999761581421,0.7038639545440674,0.8999999761581421,,,,
train,85.0,0.27041478048671375,0.2141461968421936,462.6840849867218,310.3083801269531,0.9967854022979736,0.0002854365000103041,0.2385610044002533,0.010475712828338146,2246.880859375,235.95262145996094,0.8282700181007385,0.7294828295707703,21.13294506072998,0.7662838101387024,0.8973336219787598,0.8088180214166641,0.8921801537275315,0.540818452835083,0.8999999761581421,0.6847818791866302,0.8999999761581421,,,,
train,86.0,0.268402946266261,0.21550309658050537,464.1478414794148,309.93743896484375,0.9967650175094604,0.0002850976563246279,0.23856119811534882,0.010475733317434788,2246.879638671875,235.95791625976562,0.8282694816589355,0.7294336557388306,21.244147300720215,0.7662832736968994,0.8973330855369568,0.8090133130550384,0.8921796172857285,0.5407693386077881,0.8999999761581421,0.7048842430114746,0.8999999761581421,,,,
train,87.0,0.26517123661258,0.20976780354976654,457.92710596229176,304.2363586425781,0.9968511462211609,0.00028475512257621196,0.23856137692928314,0.01047575194388628,2246.878662109375,235.96270751953125,0.8282689452171326,0.7294021844863892,21.35356330871582,0.7662827372550964,0.8973325490951538,0.8090325623750687,0.8921790808439255,0.5407378673553467,0.8999999761581421,0.6942375272512435,0.8999999761581421,,,,
train,88.0,0.2615134079347957,0.21785736083984375,466.67631314434635,307.82196044921875,0.9967296719551086,0.0002844089081557922,0.23856152594089508,0.010475767776370049,2246.877685546875,235.9669952392578,0.82826828956604,0.7293663024902344,21.468939065933228,0.7662820816040039,0.8973318934440613,0.8090319067239762,0.892178425192833,0.5407019853591919,0.8999999761581421,0.7103734612464905,0.8999999761581421,,,,
train,89.0,0.26131986758925696,0.21036119759082794,458.5748132802324,301.9239196777344,0.9968422651290894,0.0002840590225550117,0.238561749458313,0.010475789196789265,2246.87646484375,235.9738006591797,0.8282676935195923,0.7293285131454468,21.578693866729736,0.7667064666748047,0.8973312973976135,0.8120117366313935,0.8921778291463852,0.5406641960144043,0.8999999761581421,0.7025760114192963,0.8999999761581421,,,,
train,90.0,0.2599403221498836,0.21042200922966003,458.6415062442561,303.9735412597656,0.996841311454773,0.00028370547536616097,0.23856192827224731,0.010475811548531055,2246.874755859375,235.97975158691406,0.8282670378684998,0.7292547225952148,21.690829515457153,0.7662808299064636,0.897330641746521,0.8090108692646026,0.8921771734952927,0.5405904054641724,0.8999999761581421,0.6764777570962905,0.8999999761581421,,,,
train,91.0,0.2576074153184891,0.20129825174808502,448.584840777082,298.5841369628906,0.9969783425331116,0.0002833482762819148,0.23856207728385925,0.010475829243659973,2246.873779296875,235.98739624023438,0.8282663226127625,0.7291965484619141,21.808597564697266,0.7662801146507263,0.8973299264907837,0.8090299397706986,0.8921764582395554,0.5405322313308716,0.8999999761581421,0.6746402263641358,0.8999999761581421,,,,
train,92.0,0.24651761217550797,0.201255664229393,448.5358472296278,295.5865783691406,0.9969789981842041,0.0002829874350950666,0.2385621815919876,0.010475839488208294,2246.873046875,235.9884490966797,0.828265905380249,0.7291762828826904,21.93291187286377,0.7662796974182129,0.8973295092582703,0.8090295225381852,0.892176041007042,0.540511965751648,0.8999999761581421,0.6940098375082016,0.8999999761581421,,,,
train,93.0,0.24474916945804248,0.20031914114952087,447.49046777557174,294.7484130859375,0.9969930648803711,0.0002826229616982597,0.23856228590011597,0.01047584880143404,2246.872802734375,235.98883056640625,0.8282654285430908,0.7291834950447083,22.04328227043152,0.7662792205810547,0.8973290324211121,0.8090092599391937,0.8921755641698838,0.540519118309021,0.8999999761581421,0.6704482406377792,0.8999999761581421,,,,
train,94.0,0.2443901625546542,0.20286139845848083,450.3229223290771,296.7850036621094,0.9969548583030701,0.00028225486608371637,0.2385624200105667,0.01047585904598236,2246.872802734375,235.99171447753906,0.8282647728919983,0.7291900515556335,22.169254302978516,0.7662785649299622,0.8973283767700195,0.811723792552948,0.8921749085187912,0.5394075512886047,0.8999999761581421,0.6604218542575836,0.8999999761581421,,,,
train,95.0,0.24341265857219696,0.2022007405757904,449.58717174759335,294.01568603515625,0.9969648122787476,0.0002818831583429639,0.2385624796152115,0.010475866496562958,2246.872314453125,235.9956512451172,0.8282644152641296,0.7291694283485413,22.29301881790161,0.7662782073020935,0.8973280191421509,0.8105125427246094,0.8921745508909226,0.5364433526992798,0.8999999761581421,0.6466435402631759,0.8999999761581421,,,,
train,96.0,0.24294125762852756,0.19656284153461456,443.273212167169,289.6597900390625,0.9970494508743286,0.00028150784866655767,0.23856259882450104,0.010475875809788704,2246.871826171875,235.99806213378906,0.8282639980316162,0.7291538715362549,22.40565252304077,0.7662777900695801,0.8973276019096375,0.8106951475143432,0.8921741336584091,0.5364195704460144,0.8999999761581421,0.5977961212396622,0.8999999761581421,,,,
train,97.0,0.23107241094112396,0.19831809401512146,445.2509124078243,292.17059326171875,0.9970230460166931,0.00028112894734380216,0.23856264352798462,0.010475884191691875,2246.871337890625,236.0028076171875,0.8282634019851685,0.729117751121521,22.51419949531555,0.7662771940231323,0.8973270058631897,0.8101433515548706,0.8921735376119614,0.5363914370536804,0.8999999761581421,0.6276367127895355,0.8999999761581421,,,,
train,98.0,0.234280450777574,0.19706763327121735,443.8446025919432,293.4005126953125,0.9970418214797974,0.00028074646476246843,0.23856276273727417,0.010475892573595047,2246.870849609375,236.0034942626953,0.8282630443572998,0.7290995717048645,22.622401237487793,0.7662768363952637,0.897326648235321,0.8127948999404907,0.8921731799840927,0.5363732576370239,0.8999999761581421,0.5948900133371353,0.8999999761581421,,,,
train,99.0,0.24311746792359787,0.19828402996063232,445.21104546046473,292.1855163574219,0.9970235824584961,0.0002803604114085097,0.23856280744075775,0.010475898161530495,2246.8701171875,236.00657653808594,0.8282625675201416,0.729059636592865,22.749914407730103,0.766276478767395,0.8973261713981628,0.8101425170898438,0.8921727031469345,0.5363333225250244,0.8999999761581421,0.607726526260376,0.8999999761581421,,,,
train,100.0,0.2462830584157597,0.20635710656642914,454.18955982056656,302.6305847167969,0.996902346611023,0.00027997079786577366,0.2385629266500473,0.010475906543433666,2246.869384765625,236.00624084472656,0.8282623887062073,0.7290560007095337,22.866017818450928,0.7662761807441711,0.8973259925842285,0.8099967211484909,0.8921725243330002,0.5308448076248169,0.8999999761581421,0.5628711074590683,0.8999999761581421,,,,
train,101.0,0.2424976581876928,0.19961340725421906,446.70293890347307,295.7065734863281,0.9970036149024963,0.00027957763481571246,0.23856304585933685,0.010475914925336838,2246.8681640625,236.0018310546875,0.8282621502876282,0.7290127277374268,22.976845026016235,0.766275942325592,0.8973257541656494,0.8105102777481079,0.8921722859144211,0.5311397314071655,0.8999999761581421,0.5685930758714676,0.8999999761581421,,,,
train,102.0,0.23540843210437082,0.1947384625673294,441.2103735747835,286.61962890625,0.9970768690109253,0.00027918093303708967,0.23856306076049805,0.010475920513272285,2246.86669921875,236.0044403076172,0.8282620310783386,0.7289317846298218,23.088486433029175,0.7662758231163025,0.8973256349563599,0.8099963635206222,0.8921721667051316,0.5310577750205994,0.8999999761581421,0.5655762165784836,0.8999999761581421,,,,
train,103.0,0.23130544207312845,0.19389861822128296,440.25798544716935,287.8571472167969,0.9970894455909729,0.00027878070340568495,0.23856313526630402,0.010475926101207733,2246.86669921875,236.00613403320312,0.8282616138458252,0.7289311289787292,23.200312852859497,0.7662754058837891,0.8973252177238464,0.8105097413063049,0.8921717494726181,0.531089186668396,0.8999999761581421,0.5786798715591431,0.8999999761581421,,,,
train,104.0,0.224283676255833,0.1888432651758194,434.47986144354263,283.5256652832031,0.9971653819084167,0.0002783769568939958,0.23856320977210999,0.01047593355178833,2246.8662109375,236.00823974609375,0.828261137008667,0.7289096713066101,23.318119764328003,0.7662749290466309,0.8973247408866882,0.8105341970920563,0.8921712726354599,0.5310372710227966,0.8999999761581421,0.5684899687767029,0.8999999761581421,,,,
train,105.0,0.2287500730969689,0.1928299218416214,439.04388305726343,286.9277038574219,0.9971054792404175,0.0002779697045709368,0.23856325447559357,0.010475941002368927,2246.865478515625,236.0132598876953,0.828260600566864,0.7288629412651062,23.429462671279907,0.7662743926048279,0.8973242044448853,0.8095953911542892,0.8921707361936569,0.5309889316558838,0.8999999761581421,0.5647124171257019,0.8999999761581421,,,,
train,106.0,0.22872146286747672,0.18794891238212585,433.4488327646067,282.1217956542969,0.9971787929534912,0.00027755895760153617,0.23856329917907715,0.010475940071046352,2246.865478515625,236.0098419189453,0.8282606601715088,0.7288922667503357,23.53843355178833,0.7662744522094727,0.89732426404953,0.809595400094986,0.8921707957983017,0.5310503244400024,0.8999999761581421,0.5784446984529495,0.8999999761581421,,,,
train,107.0,0.22170289267193188,0.19277411699295044,438.9778788560991,285.2560119628906,0.9971063733100891,0.0002771447272466295,0.23856337368488312,0.010475944727659225,2246.864501953125,236.0126190185547,0.8282604813575745,0.7288504838943481,23.652190446853638,0.7662742733955383,0.8973240852355957,0.8117195010185242,0.8921706169843674,0.5295684337615967,0.8999999761581421,0.5550197839736939,0.8999999761581421,,,,
